pd_code,pd_name,move_name,move_lrn_code,lv
n12,Butterfree,Iron Defense,pr,0
n12,Butterfree,String Shot,tu,0
n12,Butterfree,Tailwind,tu,0
n12,Butterfree,Bug Bite,tu,0
n12,Butterfree,Air Cutter,tu,0
n12,Butterfree,Ominous Wind,tu,0
n12,Butterfree,Snore,tu,0
n12,Butterfree,Swift,tu,0
n12,Butterfree,Signal Beam,tu,0
n12,Butterfree,Twister,tu,0
n12,Butterfree,Toxic,tm,0
n12,Butterfree,Hidden Power,tm,0
n12,Butterfree,Sunny Day,tm,0
n12,Butterfree,Hyper Beam,tm,0
n12,Butterfree,Protect,tm,0
n12,Butterfree,Rain Dance,tm,0
n12,Butterfree,Giga Drain,tm,0
n12,Butterfree,Safeguard,tm,0
n12,Butterfree,Frustration,tm,0
n12,Butterfree,Solarbeam,tm,0
n12,Butterfree,Return,tm,0
n12,Butterfree,Psychic,tm,0
n12,Butterfree,Shadow Ball,tm,0
n12,Butterfree,Double Team,tm,0
n12,Butterfree,Aerial Ace,tm,0
n12,Butterfree,Facade,tm,0
n12,Butterfree,Secret Power,tm,0
n12,Butterfree,Rest,tm,0
n12,Butterfree,Attract,tm,0
n12,Butterfree,Thief,tm,0
n12,Butterfree,Skill Swap,tm,0
n12,Butterfree,Roost,tm,0
n12,Butterfree,Energy Ball,tm,0
n12,Butterfree,Endure,tm,0
n12,Butterfree,Silver Wind,tm,0
n12,Butterfree,Giga Impact,tm,0
n12,Butterfree,Flash,tm,0
n12,Butterfree,Psych Up,tm,0
n12,Butterfree,Captivate,tm,0
n12,Butterfree,Sleep Talk,tm,0
n12,Butterfree,Natural Gift,tm,0
n12,Butterfree,Dream Eater,tm,0
n12,Butterfree,Swagger,tm,0
n12,Butterfree,U-turn,tm,0
n12,Butterfree,Substitute,tm,0
n12,Butterfree,Defog,tm,0
n12,Butterfree,Confusion,lv,1
n12,Butterfree,Confusion,lv,10
n12,Butterfree,Poisonpowder,lv,12
n12,Butterfree,Stun Spore,lv,12
n12,Butterfree,Sleep Powder,lv,12
n12,Butterfree,Gust,lv,16
n12,Butterfree,Supersonic,lv,18
n12,Butterfree,Whirlwind,lv,22
n12,Butterfree,Psybeam,lv,24
n12,Butterfree,Silver Wind,lv,28
n12,Butterfree,Tailwind,lv,30
n12,Butterfree,Safeguard,lv,34
n12,Butterfree,Captivate,lv,36
n12,Butterfree,Bug Buzz,lv,40
n13,Weedle,String Shot,tu,0
n13,Weedle,Bug Bite,tu,0
n13,Weedle,Poison Sting,lv,1
n13,Weedle,String Shot,lv,1
n13,Weedle,Bug Bite,lv,15
n14,Kakuna,Poison Sting,pr,0
n14,Kakuna,String Shot,pr,0
n14,Kakuna,Bug Bite,pr,0
n14,Kakuna,String Shot,tu,0
n14,Kakuna,Bug Bite,tu,0
n14,Kakuna,Iron Defense,tu,0
n14,Kakuna,Harden,lv,1
n14,Kakuna,Harden,lv,7
n15,Beedrill,Harden,pr,0
n15,Beedrill,Poison Sting,pr,0
n15,Beedrill,String Shot,pr,0
n15,Beedrill,Bug Bite,pr,0
n15,Beedrill,Iron Defense,pr,0
n15,Beedrill,String Shot,tu,0
n15,Beedrill,Tailwind,tu,0
n15,Beedrill,Bug Bite,tu,0
n15,Beedrill,Air Cutter,tu,0
n15,Beedrill,Fury Cutter,tu,0
n15,Beedrill,Knock Off,tu,0
n15,Beedrill,Ominous Wind,tu,0
n15,Beedrill,Snore,tu,0
n15,Beedrill,Swift,tu,0
n15,Beedrill,Endeavor,tu,0
n15,Beedrill,Toxic,tm,0
n15,Beedrill,Hidden Power,tm,0
n15,Beedrill,Sunny Day,tm,0
n15,Beedrill,Hyper Beam,tm,0
n15,Beedrill,Protect,tm,0
n15,Beedrill,Giga Drain,tm,0
n15,Beedrill,Frustration,tm,0
n15,Beedrill,Solarbeam,tm,0
n15,Beedrill,Return,tm,0
n15,Beedrill,Brick Break,tm,0
n15,Beedrill,Double Team,tm,0
n15,Beedrill,Sludge Bomb,tm,0
n15,Beedrill,Aerial Ace,tm,0
n15,Beedrill,Facade,tm,0
n15,Beedrill,Secret Power,tm,0
n15,Beedrill,Rest,tm,0
n15,Beedrill,Attract,tm,0
n15,Beedrill,Thief,tm,0
n15,Beedrill,Roost,tm,0
n15,Beedrill,False Swipe,tm,0
n15,Beedrill,Endure,tm,0
n15,Beedrill,Silver Wind,tm,0
n15,Beedrill,Payback,tm,0
n15,Beedrill,Giga Impact,tm,0
n15,Beedrill,Flash,tm,0
n15,Beedrill,Swords Dance,tm,0
n15,Beedrill,Captivate,tm,0
n15,Beedrill,X-scissor,tm,0
n15,Beedrill,Sleep Talk,tm,0
n15,Beedrill,Natural Gift,tm,0
n15,Beedrill,Poison Jab,tm,0
n15,Beedrill,Swagger,tm,0
n15,Beedrill,U-turn,tm,0
n15,Beedrill,Substitute,tm,0
n15,Beedrill,Cut,tm,0
n15,Beedrill,Defog,tm,0
n15,Beedrill,Rock Smash,tm,0
n15,Beedrill,Fury Attack,lv,1
n15,Beedrill,Fury Attack,lv,10
n15,Beedrill,Focus Energy,lv,13
n15,Beedrill,Twineedle,lv,16
n15,Beedrill,Rage,lv,19
n15,Beedrill,Pursuit,lv,22
n15,Beedrill,Toxic Spikes,lv,25
n15,Beedrill,Pin Missile,lv,28
n15,Beedrill,Agility,lv,31
n15,Beedrill,Assurance,lv,34
n15,Beedrill,Poison Jab,lv,37
n15,Beedrill,Endeavor,lv,40
n16,Pidgey,Pursuit,eg,0
n16,Pidgey,Faint Attack,eg,0
n16,Pidgey,Foresight,eg,0
n16,Pidgey,Steel Wing,eg,0
n16,Pidgey,Air Cutter,eg,0
n16,Pidgey,Air Slash,eg,0
n16,Pidgey,Brave Bird,eg,0
n16,Pidgey,Uproar,eg,0
n16,Pidgey,Tailwind,tu,0
n16,Pidgey,Air Cutter,tu,0
n16,Pidgey,Ominous Wind,tu,0
n16,Pidgey,Snore,tu,0
n16,Pidgey,Swift,tu,0
n16,Pidgey,Uproar,tu,0
n16,Pidgey,Heat Wave,tu,0
n16,Pidgey,Mud-slap,tu,0
n16,Pidgey,Twister,tu,0
n16,Pidgey,Toxic,tm,0
n16,Pidgey,Hidden Power,tm,0
n16,Pidgey,Sunny Day,tm,0
n16,Pidgey,Protect,tm,0
n16,Pidgey,Rain Dance,tm,0
n16,Pidgey,Frustration,tm,0
n16,Pidgey,Return,tm,0
n16,Pidgey,Double Team,tm,0
n16,Pidgey,Aerial Ace,tm,0
n16,Pidgey,Facade,tm,0
n16,Pidgey,Secret Power,tm,0
n16,Pidgey,Rest,tm,0
n16,Pidgey,Attract,tm,0
n16,Pidgey,Thief,tm,0
n16,Pidgey,Steel Wing,tm,0
n16,Pidgey,Roost,tm,0
n16,Pidgey,Endure,tm,0
n16,Pidgey,Captivate,tm,0
n16,Pidgey,Sleep Talk,tm,0
n16,Pidgey,Natural Gift,tm,0
n16,Pidgey,Swagger,tm,0
n16,Pidgey,Pluck,tm,0
n16,Pidgey,U-turn,tm,0
n16,Pidgey,Substitute,tm,0
n16,Pidgey,Fly,tm,0
n16,Pidgey,Defog,tm,0
n16,Pidgey,Tackle,lv,1
n16,Pidgey,Sand-attack,lv,5
n16,Pidgey,Gust,lv,9
n16,Pidgey,Quick Attack,lv,13
n16,Pidgey,Whirlwind,lv,17
n16,Pidgey,Twister,lv,21
n16,Pidgey,Featherdance,lv,25
n16,Pidgey,Agility,lv,29
n16,Pidgey,Wing Attack,lv,33
n16,Pidgey,Roost,lv,37
n16,Pidgey,Tailwind,lv,41
n16,Pidgey,Mirror Move,lv,45
n16,Pidgey,Air Slash,lv,49
n17,Pidgeotto,Pursuit,eg,0
n17,Pidgeotto,Faint Attack,eg,0
n17,Pidgeotto,Foresight,eg,0
n17,Pidgeotto,Steel Wing,eg,0
n17,Pidgeotto,Air Cutter,eg,0
n17,Pidgeotto,Air Slash,eg,0
n17,Pidgeotto,Brave Bird,eg,0
n17,Pidgeotto,Uproar,eg,0
n17,Pidgeotto,Tailwind,tu,0
n17,Pidgeotto,Air Cutter,tu,0
n17,Pidgeotto,Ominous Wind,tu,0
n17,Pidgeotto,Snore,tu,0
n17,Pidgeotto,Swift,tu,0
n17,Pidgeotto,Uproar,tu,0
n17,Pidgeotto,Heat Wave,tu,0
n17,Pidgeotto,Mud-slap,tu,0
n17,Pidgeotto,Twister,tu,0
n17,Pidgeotto,Toxic,tm,0
n17,Pidgeotto,Hidden Power,tm,0
n17,Pidgeotto,Sunny Day,tm,0
n17,Pidgeotto,Protect,tm,0
n17,Pidgeotto,Rain Dance,tm,0
n17,Pidgeotto,Frustration,tm,0
n17,Pidgeotto,Return,tm,0
n17,Pidgeotto,Double Team,tm,0
n17,Pidgeotto,Aerial Ace,tm,0
n17,Pidgeotto,Facade,tm,0
n17,Pidgeotto,Secret Power,tm,0
n17,Pidgeotto,Rest,tm,0
n17,Pidgeotto,Attract,tm,0
n17,Pidgeotto,Thief,tm,0
n17,Pidgeotto,Steel Wing,tm,0
n17,Pidgeotto,Roost,tm,0
n17,Pidgeotto,Endure,tm,0
n17,Pidgeotto,Captivate,tm,0
n17,Pidgeotto,Sleep Talk,tm,0
n17,Pidgeotto,Natural Gift,tm,0
n17,Pidgeotto,Swagger,tm,0
n17,Pidgeotto,Pluck,tm,0
n17,Pidgeotto,U-turn,tm,0
n17,Pidgeotto,Substitute,tm,0
n17,Pidgeotto,Fly,tm,0
n17,Pidgeotto,Defog,tm,0
n17,Pidgeotto,Tackle,lv,1
n17,Pidgeotto,Sand-attack,lv,1
n17,Pidgeotto,Gust,lv,1
n17,Pidgeotto,Sand-attack,lv,5
n17,Pidgeotto,Gust,lv,9
n17,Pidgeotto,Quick Attack,lv,13
n17,Pidgeotto,Whirlwind,lv,17
n17,Pidgeotto,Twister,lv,22
n17,Pidgeotto,Featherdance,lv,27
n17,Pidgeotto,Agility,lv,32
n17,Pidgeotto,Wing Attack,lv,37
n17,Pidgeotto,Roost,lv,42
n17,Pidgeotto,Tailwind,lv,47
n17,Pidgeotto,Mirror Move,lv,52
n17,Pidgeotto,Air Slash,lv,57
n18,Pidgeot,Pursuit,eg,0
n18,Pidgeot,Faint Attack,eg,0
n18,Pidgeot,Foresight,eg,0
n18,Pidgeot,Steel Wing,eg,0
n18,Pidgeot,Air Cutter,eg,0
n18,Pidgeot,Air Slash,eg,0
n18,Pidgeot,Brave Bird,eg,0
n18,Pidgeot,Uproar,eg,0
n18,Pidgeot,Tailwind,tu,0
n18,Pidgeot,Sky Attack,tu,0
n18,Pidgeot,Air Cutter,tu,0
n18,Pidgeot,Ominous Wind,tu,0
n18,Pidgeot,Snore,tu,0
n18,Pidgeot,Swift,tu,0
n18,Pidgeot,Uproar,tu,0
n18,Pidgeot,Heat Wave,tu,0
n18,Pidgeot,Mud-slap,tu,0
n18,Pidgeot,Twister,tu,0
n18,Pidgeot,Toxic,tm,0
n18,Pidgeot,Hidden Power,tm,0
n18,Pidgeot,Sunny Day,tm,0
n18,Pidgeot,Hyper Beam,tm,0
n18,Pidgeot,Protect,tm,0
n18,Pidgeot,Rain Dance,tm,0
n18,Pidgeot,Frustration,tm,0
n18,Pidgeot,Return,tm,0
n18,Pidgeot,Double Team,tm,0
n18,Pidgeot,Aerial Ace,tm,0
n18,Pidgeot,Facade,tm,0
n18,Pidgeot,Secret Power,tm,0
n18,Pidgeot,Rest,tm,0
n18,Pidgeot,Attract,tm,0
n18,Pidgeot,Thief,tm,0
n18,Pidgeot,Steel Wing,tm,0
n18,Pidgeot,Roost,tm,0
n18,Pidgeot,Endure,tm,0
n18,Pidgeot,Giga Impact,tm,0
n18,Pidgeot,Captivate,tm,0
n18,Pidgeot,Sleep Talk,tm,0
n18,Pidgeot,Natural Gift,tm,0
n18,Pidgeot,Swagger,tm,0
n18,Pidgeot,Pluck,tm,0
n18,Pidgeot,U-turn,tm,0
n18,Pidgeot,Substitute,tm,0
n18,Pidgeot,Fly,tm,0
n18,Pidgeot,Defog,tm,0
n18,Pidgeot,Tackle,lv,1
n18,Pidgeot,Sand-attack,lv,1
n18,Pidgeot,Gust,lv,1
n18,Pidgeot,Quick Attack,lv,1
n18,Pidgeot,Sand-attack,lv,5
n18,Pidgeot,Gust,lv,9
n18,Pidgeot,Quick Attack,lv,13
n18,Pidgeot,Whirlwind,lv,17
n18,Pidgeot,Twister,lv,22
n18,Pidgeot,Featherdance,lv,27
n18,Pidgeot,Agility,lv,32
n18,Pidgeot,Wing Attack,lv,38
n18,Pidgeot,Roost,lv,44
n18,Pidgeot,Tailwind,lv,50
n18,Pidgeot,Mirror Move,lv,56
n18,Pidgeot,Air Slash,lv,62
n19,Rattata,Screech,eg,0
n19,Rattata,Flame Wheel,eg,0
n19,Rattata,Fury Swipes,eg,0
n19,Rattata,Bite,eg,0
n19,Rattata,Counter,eg,0
n19,Rattata,Reversal,eg,0
n19,Rattata,Uproar,eg,0
n19,Rattata,Swagger,eg,0
n19,Rattata,Last Resort,eg,0
n19,Rattata,Me First,eg,0
n19,Rattata,Super Fang,tu,0
n19,Rattata,Headbutt,tu,0
n19,Rattata,Icy Wind,tu,0
n19,Rattata,Sucker Punch,tu,0
n19,Rattata,Zen Headbutt,tu,0
n19,Rattata,Last Resort,tu,0
n19,Rattata,Snore,tu,0
n19,Rattata,Swift,tu,0
n19,Rattata,Endeavor,tu,0
n19,Rattata,Mud-slap,tu,0
n19,Rattata,Toxic,tm,0
n19,Rattata,Hidden Power,tm,0
n19,Rattata,Sunny Day,tm,0
n19,Rattata,Taunt,tm,0
n19,Rattata,Ice Beam,tm,0
n19,Rattata,Blizzard,tm,0
n19,Rattata,Protect,tm,0
n19,Rattata,Rain Dance,tm,0
n19,Rattata,Frustration,tm,0
n19,Rattata,Iron Tail,tm,0
n19,Rattata,Thunderbolt,tm,0
n19,Rattata,Thunder,tm,0
n19,Rattata,Return,tm,0
n19,Rattata,Dig,tm,0
n19,Rattata,Shadow Ball,tm,0
n19,Rattata,Double Team,tm,0
n19,Rattata,Shock Wave,tm,0
n19,Rattata,Facade,tm,0
n19,Rattata,Secret Power,tm,0
n19,Rattata,Rest,tm,0
n19,Rattata,Attract,tm,0
n19,Rattata,Thief,tm,0
n19,Rattata,Charge Beam,tm,0
n19,Rattata,Endure,tm,0
n19,Rattata,Thunder Wave,tm,0
n19,Rattata,Captivate,tm,0
n19,Rattata,Sleep Talk,tm,0
n19,Rattata,Natural Gift,tm,0
n19,Rattata,Grass Knot,tm,0
n19,Rattata,Swagger,tm,0
n19,Rattata,Pluck,tm,0
n19,Rattata,U-turn,tm,0
n19,Rattata,Substitute,tm,0
n19,Rattata,Cut,tm,0
n19,Rattata,Rock Smash,tm,0
n19,Rattata,Tackle,lv,1
n19,Rattata,Tail Whip,lv,1
n19,Rattata,Quick Attack,lv,4
n19,Rattata,Focus Energy,lv,7
n19,Rattata,Bite,lv,10
n19,Rattata,Pursuit,lv,13
n19,Rattata,Hyper Fang,lv,16
n19,Rattata,Sucker Punch,lv,19
n19,Rattata,Crunch,lv,22
n19,Rattata,Assurance,lv,25
n19,Rattata,Super Fang,lv,28
n19,Rattata,Double-edge,lv,31
n19,Rattata,Endeavor,lv,34
n20,Raticate,Screech,eg,0
n20,Raticate,Flame Wheel,eg,0
n20,Raticate,Fury Swipes,eg,0
n20,Raticate,Bite,eg,0
n20,Raticate,Counter,eg,0
n20,Raticate,Reversal,eg,0
n20,Raticate,Uproar,eg,0
n20,Raticate,Swagger,eg,0
n20,Raticate,Last Resort,eg,0
n20,Raticate,Me First,eg,0
n20,Raticate,Super Fang,tu,0
n20,Raticate,Headbutt,tu,0
n20,Raticate,Icy Wind,tu,0
n20,Raticate,Sucker Punch,tu,0
n20,Raticate,Zen Headbutt,tu,0
n20,Raticate,Last Resort,tu,0
n20,Raticate,Snore,tu,0
n20,Raticate,Swift,tu,0
n20,Raticate,Endeavor,tu,0
n20,Raticate,Mud-slap,tu,0
n20,Raticate,Roar,tm,0
n20,Raticate,Toxic,tm,0
n20,Raticate,Hidden Power,tm,0
n20,Raticate,Sunny Day,tm,0
n20,Raticate,Taunt,tm,0
n20,Raticate,Ice Beam,tm,0
n20,Raticate,Blizzard,tm,0
n20,Raticate,Hyper Beam,tm,0
n20,Raticate,Protect,tm,0
n20,Raticate,Rain Dance,tm,0
n20,Raticate,Frustration,tm,0
n20,Raticate,Iron Tail,tm,0
n20,Raticate,Thunderbolt,tm,0
n20,Raticate,Thunder,tm,0
n20,Raticate,Return,tm,0
n20,Raticate,Dig,tm,0
n20,Raticate,Shadow Ball,tm,0
n20,Raticate,Double Team,tm,0
n20,Raticate,Shock Wave,tm,0
n20,Raticate,Facade,tm,0
n20,Raticate,Secret Power,tm,0
n20,Raticate,Rest,tm,0
n20,Raticate,Attract,tm,0
n20,Raticate,Thief,tm,0
n20,Raticate,Charge Beam,tm,0
n20,Raticate,Endure,tm,0
n20,Raticate,Giga Impact,tm,0
n20,Raticate,Thunder Wave,tm,0
n20,Raticate,Swords Dance,tm,0
n20,Raticate,Captivate,tm,0
n20,Raticate,Sleep Talk,tm,0
n20,Raticate,Natural Gift,tm,0
n20,Raticate,Grass Knot,tm,0
n20,Raticate,Swagger,tm,0
n20,Raticate,Pluck,tm,0
n20,Raticate,U-turn,tm,0
n20,Raticate,Substitute,tm,0
n20,Raticate,Cut,tm,0
n20,Raticate,Strength,tm,0
n20,Raticate,Rock Smash,tm,0
n20,Raticate,Swords Dance,lv,1
n20,Raticate,Tackle,lv,1
n20,Raticate,Tail Whip,lv,1
n20,Raticate,Quick Attack,lv,1
n20,Raticate,Focus Energy,lv,1
n20,Raticate,Quick Attack,lv,4
n20,Raticate,Focus Energy,lv,7
n20,Raticate,Bite,lv,10
n20,Raticate,Pursuit,lv,13
n20,Raticate,Hyper Fang,lv,16
n20,Raticate,Sucker Punch,lv,19
n20,Raticate,Scary Face,lv,20
n20,Raticate,Crunch,lv,24
n20,Raticate,Assurance,lv,29
n20,Raticate,Super Fang,lv,34
n20,Raticate,Double-edge,lv,39
n20,Raticate,Endeavor,lv,44
n21,Spearow,Faint Attack,eg,0
n21,Spearow,False Swipe,eg,0
n21,Spearow,Scary Face,eg,0
n21,Spearow,Quick Attack,eg,0
n21,Spearow,Tri Attack,eg,0
n21,Spearow,Astonish,eg,0
n21,Spearow,Sky Attack,eg,0
n21,Spearow,Whirlwind,eg,0
n21,Spearow,Uproar,eg,0
n21,Spearow,Featherdance,eg,0
n21,Spearow,Tailwind,tu,0
n21,Spearow,Air Cutter,tu,0
n21,Spearow,Ominous Wind,tu,0
n21,Spearow,Snore,tu,0
n21,Spearow,Swift,tu,0
n21,Spearow,Heat Wave,tu,0
n21,Spearow,Mud-slap,tu,0
n21,Spearow,Twister,tu,0
n21,Spearow,Toxic,tm,0
n21,Spearow,Hidden Power,tm,0
n21,Spearow,Sunny Day,tm,0
n21,Spearow,Protect,tm,0
n21,Spearow,Rain Dance,tm,0
n21,Spearow,Frustration,tm,0
n21,Spearow,Return,tm,0
n21,Spearow,Double Team,tm,0
n21,Spearow,Aerial Ace,tm,0
n21,Spearow,Facade,tm,0
n21,Spearow,Secret Power,tm,0
n21,Spearow,Rest,tm,0
n21,Spearow,Attract,tm,0
n21,Spearow,Thief,tm,0
n21,Spearow,Steel Wing,tm,0
n21,Spearow,Roost,tm,0
n21,Spearow,Endure,tm,0
n21,Spearow,Captivate,tm,0
n21,Spearow,Sleep Talk,tm,0
n21,Spearow,Natural Gift,tm,0
n21,Spearow,Swagger,tm,0
n21,Spearow,Pluck,tm,0
n21,Spearow,U-turn,tm,0
n21,Spearow,Substitute,tm,0
n21,Spearow,Fly,tm,0
n21,Spearow,Defog,tm,0
n21,Spearow,Peck,lv,1
n21,Spearow,Growl,lv,1
n21,Spearow,Leer,lv,5
n21,Spearow,Fury Attack,lv,9
n21,Spearow,Pursuit,lv,13
n21,Spearow,Aerial Ace,lv,17
n21,Spearow,Mirror Move,lv,21
n21,Spearow,Agility,lv,25
n21,Spearow,Assurance,lv,29
n21,Spearow,Roost,lv,33
n21,Spearow,Drill Peck,lv,37
n22,Fearow,Faint Attack,eg,0
n22,Fearow,False Swipe,eg,0
n22,Fearow,Scary Face,eg,0
n22,Fearow,Quick Attack,eg,0
n22,Fearow,Tri Attack,eg,0
n22,Fearow,Astonish,eg,0
n22,Fearow,Sky Attack,eg,0
n22,Fearow,Whirlwind,eg,0
n22,Fearow,Uproar,eg,0
n22,Fearow,Featherdance,eg,0
n22,Fearow,Tailwind,tu,0
n22,Fearow,Sky Attack,tu,0
n22,Fearow,Air Cutter,tu,0
n22,Fearow,Ominous Wind,tu,0
n22,Fearow,Snore,tu,0
n22,Fearow,Swift,tu,0
n22,Fearow,Heat Wave,tu,0
n22,Fearow,Mud-slap,tu,0
n22,Fearow,Twister,tu,0
n22,Fearow,Toxic,tm,0
n22,Fearow,Hidden Power,tm,0
n22,Fearow,Sunny Day,tm,0
n22,Fearow,Hyper Beam,tm,0
n22,Fearow,Protect,tm,0
n22,Fearow,Rain Dance,tm,0
n22,Fearow,Frustration,tm,0
n22,Fearow,Return,tm,0
n22,Fearow,Double Team,tm,0
n22,Fearow,Aerial Ace,tm,0
n22,Fearow,Facade,tm,0
n22,Fearow,Secret Power,tm,0
n22,Fearow,Rest,tm,0
n22,Fearow,Attract,tm,0
n22,Fearow,Thief,tm,0
n22,Fearow,Steel Wing,tm,0
n22,Fearow,Roost,tm,0
n22,Fearow,Endure,tm,0
n22,Fearow,Giga Impact,tm,0
n22,Fearow,Captivate,tm,0
n22,Fearow,Sleep Talk,tm,0
n22,Fearow,Natural Gift,tm,0
n22,Fearow,Swagger,tm,0
n22,Fearow,Pluck,tm,0
n22,Fearow,U-turn,tm,0
n22,Fearow,Substitute,tm,0
n22,Fearow,Fly,tm,0
n22,Fearow,Defog,tm,0
n22,Fearow,Pluck,lv,1
n22,Fearow,Peck,lv,1
n22,Fearow,Growl,lv,1
n22,Fearow,Leer,lv,1
n22,Fearow,Fury Attack,lv,1
n22,Fearow,Leer,lv,5
n22,Fearow,Fury Attack,lv,9
n22,Fearow,Pursuit,lv,13
n22,Fearow,Aerial Ace,lv,17
n22,Fearow,Mirror Move,lv,23
n22,Fearow,Agility,lv,29
n22,Fearow,Assurance,lv,35
n22,Fearow,Roost,lv,41
n22,Fearow,Drill Peck,lv,47
n23,Ekans,Pursuit,eg,0
n23,Ekans,Slam,eg,0
n23,Ekans,Spite,eg,0
n23,Ekans,Beat Up,eg,0
n23,Ekans,Poison Fang,eg,0
n23,Ekans,Scary Face,eg,0
n23,Ekans,Poison Tail,eg,0
n23,Ekans,Disable,eg,0
n23,Ekans,Switcheroo,eg,0
n23,Ekans,Headbutt,tu,0
n23,Ekans,Snore,tu,0
n23,Ekans,Spite,tu,0
n23,Ekans,Aqua Tail,tu,0
n23,Ekans,Gastro Acid,tu,0
n23,Ekans,Gunk Shot,tu,0
n23,Ekans,Seed Bomb,tu,0
n23,Ekans,Toxic,tm,0
n23,Ekans,Hidden Power,tm,0
n23,Ekans,Sunny Day,tm,0
n23,Ekans,Protect,tm,0
n23,Ekans,Rain Dance,tm,0
n23,Ekans,Giga Drain,tm,0
n23,Ekans,Frustration,tm,0
n23,Ekans,Iron Tail,tm,0
n23,Ekans,Earthquake,tm,0
n23,Ekans,Return,tm,0
n23,Ekans,Dig,tm,0
n23,Ekans,Double Team,tm,0
n23,Ekans,Sludge Bomb,tm,0
n23,Ekans,Rock Tomb,tm,0
n23,Ekans,Torment,tm,0
n23,Ekans,Facade,tm,0
n23,Ekans,Secret Power,tm,0
n23,Ekans,Rest,tm,0
n23,Ekans,Attract,tm,0
n23,Ekans,Thief,tm,0
n23,Ekans,Snatch,tm,0
n23,Ekans,Endure,tm,0
n23,Ekans,Payback,tm,0
n23,Ekans,Captivate,tm,0
n23,Ekans,Dark Pulse,tm,0
n23,Ekans,Rock Slide,tm,0
n23,Ekans,Sleep Talk,tm,0
n23,Ekans,Natural Gift,tm,0
n23,Ekans,Poison Jab,tm,0
n23,Ekans,Swagger,tm,0
n23,Ekans,Substitute,tm,0
n23,Ekans,Strength,tm,0
n23,Ekans,Wrap,lv,1
n23,Ekans,Leer,lv,1
n23,Ekans,Poison Sting,lv,4
n23,Ekans,Bite,lv,9
n23,Ekans,Glare,lv,12
n23,Ekans,Screech,lv,17
n23,Ekans,Acid,lv,20
n23,Ekans,Stockpile,lv,25
n23,Ekans,Swallow,lv,25
n23,Ekans,Spit Up,lv,25
n23,Ekans,Mud Bomb,lv,28
n23,Ekans,Gastro Acid,lv,33
n23,Ekans,Haze,lv,36
n23,Ekans,Gunk Shot,lv,41
n24,Arbok,Pursuit,eg,0
n24,Arbok,Slam,eg,0
n24,Arbok,Spite,eg,0
n24,Arbok,Beat Up,eg,0
n24,Arbok,Poison Fang,eg,0
n24,Arbok,Scary Face,eg,0
n24,Arbok,Poison Tail,eg,0
n24,Arbok,Disable,eg,0
n24,Arbok,Switcheroo,eg,0
n24,Arbok,Headbutt,tu,0
n24,Arbok,Snore,tu,0
n24,Arbok,Spite,tu,0
n24,Arbok,Aqua Tail,tu,0
n24,Arbok,Gastro Acid,tu,0
n24,Arbok,Gunk Shot,tu,0
n24,Arbok,Seed Bomb,tu,0
n24,Arbok,Toxic,tm,0
n24,Arbok,Hidden Power,tm,0
n24,Arbok,Sunny Day,tm,0
n24,Arbok,Hyper Beam,tm,0
n24,Arbok,Protect,tm,0
n24,Arbok,Rain Dance,tm,0
n24,Arbok,Giga Drain,tm,0
n24,Arbok,Frustration,tm,0
n24,Arbok,Iron Tail,tm,0
n24,Arbok,Earthquake,tm,0
n24,Arbok,Return,tm,0
n24,Arbok,Dig,tm,0
n24,Arbok,Double Team,tm,0
n24,Arbok,Sludge Bomb,tm,0
n24,Arbok,Rock Tomb,tm,0
n24,Arbok,Torment,tm,0
n24,Arbok,Facade,tm,0
n24,Arbok,Secret Power,tm,0
n24,Arbok,Rest,tm,0
n24,Arbok,Attract,tm,0
n24,Arbok,Thief,tm,0
n24,Arbok,Snatch,tm,0
n24,Arbok,Endure,tm,0
n24,Arbok,Payback,tm,0
n24,Arbok,Giga Impact,tm,0
n24,Arbok,Captivate,tm,0
n24,Arbok,Dark Pulse,tm,0
n24,Arbok,Rock Slide,tm,0
n24,Arbok,Sleep Talk,tm,0
n24,Arbok,Natural Gift,tm,0
n24,Arbok,Poison Jab,tm,0
n24,Arbok,Swagger,tm,0
n24,Arbok,Substitute,tm,0
n24,Arbok,Strength,tm,0
n24,Arbok,Ice Fang,lv,1
n24,Arbok,Thunder Fang,lv,1
n24,Arbok,Fire Fang,lv,1
n24,Arbok,Wrap,lv,1
n24,Arbok,Leer,lv,1
n24,Arbok,Poison Sting,lv,1
n24,Arbok,Bite,lv,1
n24,Arbok,Poison Sting,lv,4
n24,Arbok,Bite,lv,9
n24,Arbok,Glare,lv,12
n24,Arbok,Screech,lv,17
n24,Arbok,Acid,lv,20
n24,Arbok,Crunch,lv,22
n24,Arbok,Stockpile,lv,28
n24,Arbok,Swallow,lv,28
n24,Arbok,Spit Up,lv,28
n24,Arbok,Mud Bomb,lv,34
n24,Arbok,Gastro Acid,lv,42
n24,Arbok,Haze,lv,48
n24,Arbok,Gunk Shot,lv,56
n25,Pikachu,Volt Tackle,sp,0
n25,Pikachu,Surf,sp,0
n25,Pikachu,Fly,sp,0
n25,Pikachu,Charm,pr,0
n25,Pikachu,Sweet Kiss,pr,0
n25,Pikachu,Nasty Plot,pr,0
n25,Pikachu,Uproar,pr,0
n25,Pikachu,Reversal,eg,0
n25,Pikachu,Bide,eg,0
n25,Pikachu,Present,eg,0
n25,Pikachu,Encore,eg,0
n25,Pikachu,Doubleslap,eg,0
n25,Pikachu,Wish,eg,0
